example_id,statement,legal_passages,label,score
zbVo7IuSOp,"Đoàn Thanh niên Cộng sản Hồ Chí Minh là cơ quan có trách nhiệm tổng hợp, phản ánh ý kiến, kiến nghị của thanh niên đến cơ quan, tổ chức có thẩm quyền","2. Đoàn Thanh niên Cộng sản Hồ Chí Minh có trách nhiệm giám sát và phản biện xã hội đối với chính sách, pháp luật về thanh niên theo quy định của pháp luật; tổng hợp, phản ánh ý kiến, kiến nghị của thanh niên đến cơ quan, tổ chức có thẩm quyền",Yes,11.971806557501326
3ZjbFGpytH,Người đứng đầu đơn vị sự nghiệp công lập đơn phương có quyền quyết định ký kết tiếp hoặc chấm dứt hợp đồng làm việc đối với viên chức.,"2. Đối với hợp đồng làm việc xác định thời hạn, trước khi hết hạn hợp đồng làm việc 60 ngày, người đứng đầu đơn vị sự nghiệp công lập căn cứ vào nhu cầu của đơn vị, trên cơ sở đánh giá khả năng hoàn thành nhiệm vụ của viên chức, quyết định ký kết tiếp hoặc chấm dứt hợp đồng làm việc đối với viên chức",No,12.603253890443371
u4ykYXXEms,Viên chức được hoạt động nghề nghiệp ngoài thời gian làm việc quy định trong hợp đồng làm việc và theo đúng các quy định của Pháp luật,"Quyền của viên chức về hoạt động kinh doanh và làm việc ngoài thời gian quy định

1. Được hoạt động nghề nghiệp ngoài thời gian làm việc quy định trong hợp đồng làm việc, trừ trường hợp pháp luật có quy định khác",Yes,13.509345491068945
msHHa3bELB,"Viên chức có quyền được đào tạo, bồi dưỡng nâng cao trình độ chính trị, chuyên môn, nghiệp vụ","2. Được đào tạo, bồi dưỡng nâng cao trình độ chính trị, chuyên môn, nghiệp vụ",Yes,12.583620564392227
cCS4VENPft,"Chức danh nghề nghiệp là tên gọi thể hiện trình độ và năng lực chuyên môn, nghiệp vụ của viên chức trong từng lĩnh vực nghề nghiệp","Chức danh nghề nghiệp

1. Chức danh nghề nghiệp là tên gọi thể hiện trình độ và năng lực chuyên môn, nghiệp vụ của viên chức trong từng lĩnh vực nghề nghiệp",Yes,10.169240416751885
g0tEL4A3EC,"Cơ quan, tổ chức có trách nhiệm tạo điều kiện thuận lợi cho cán bộ, công chức, viên chức và người lao động được thường xuyên học tập, học tập suốt đời để nhằm mục đích phát triển bản thân và nâng cao chất lượng cuộc sống.","2. Cơ quan, tổ chức có trách nhiệm tạo điều kiện thuận lợi cho cán bộ, công chức, viên chức và người lao động được thường xuyên học tập, học tập suốt đời để phát triển bản thân và nâng cao chất lượng cuộc sống",Yes,22.47414438931323
tXRGZXvUPj,Người đã chấp hành xong quyết định áp dụng biện pháp xử lý hành chính đưa vào cơ sở cai nghiện bắt buộc chịu sự quản lý sau cai nghiện ma túy trong thời hạn 05 năm kể từ ngày chấp hành xong quyết định.,2. Người đã chấp hành xong quyết định áp dụng biện pháp xử lý hành chính đưa vào cơ sở cai nghiện bắt buộc chịu sự quản lý sau cai nghiện ma túy trong thời hạn 02 năm kể từ ngày chấp hành xong quyết định,No,33.415147808277425
W51vKx6Y5S,Chương trình giáo dục cần phải thể hiện mục tiêu giáo dục và yêu cầu người học phải đạt về phẩm chất và năng lực tương ứng.,"3. Chuẩn kiến thức, kỹ năng, yêu cầu cần đạt về phẩm chất và năng lực người học quy định trong chương trình giáo dục phải được cụ thể hóa thành sách giáo khoa đối với giáo dục phổ thông; giáo trình và tài liệu giảng dạy đối với giáo dục nghề nghiệp, giáo dục đại học. Sách giáo khoa, giáo trình và tài liệu giảng dạy phải đáp ứng yêu cầu về phương pháp giáo dục",Yes,11.218894750089184
p4zs0isjph,Công an cấp xã có trách nhiệm giúp Ủy ban nhân dân cùng cấp lập danh sách những người sử dụng trái phép chất ma túy tại địa phương.,"Lập danh sách người sử dụng trái phép chất ma túy

1. Công an cấp xã giúp Ủy ban nhân dân cùng cấp lập danh sách người sử dụng trái phép chất ma túy cư trú tại địa phương",Yes,11.203619891552144
ddUhS1oQlT,Cơ sở cai nghiện ma túy tự nguyện là do cơ quan nhà nước thành lập ra.,"Cơ sở cai nghiện ma túy tự nguyện

1. Cơ sở cai nghiện ma túy tự nguyện do cá nhân, tổ chức kinh doanh dịch vụ cai nghiện ma túy thành lập. Chính phủ quy định điều kiện và thẩm quyền, trình tự, thủ tục cấp, thu hồi giấy phép hoạt động của cơ sở cai nghiện ma túy tự nguyện",No,7.149977193960282
