text,label
"luật viên chức 2010: thay đổi vị trí việc làm: khi chuyển sang vị trí việc làm mới, việc sửa đổi, bổ sung nội dung hợp đồng làm việc hoặc có thay đổi chức danh nghề nghiệp không được thực hiện theo quy định tại khoản 1 điều 28 và điều 31 của luật này.",0
"luật thanh tra 2022: xây dựng dự thảo kết luận thanh tra: trong thời hạn 05 ngày làm việc kể từ ngày nhận không được báo cáo kết quả thanh tra, người ra quyết định thanh tra giao trưởng đoàn thanh tra xây dựng dự thảo kết luận thanh tra. dự thảo kết luận thanh tra bao gồm các nội dung quy định tại khoản 2 điều 78 của luật này.",0
"luật an ninh mạng 2018: thẩm định an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia: thẩm định an ninh mạng là hoạt động xem xét, đánh giá những nội dung về an ninh mạng để làm cơ sở cho việc quyết định xây dựng hoặc nâng cấp hệ thống thông tin.",1
"luật thanh tra 2022: nội dung giám sát hoạt động của đoàn thanh tra: việc chấp hành quy định của pháp luật về các hành vi bị nghiêm cấm của trưởng đoàn thanh tra, thành viên khác của đoàn thanh tra; việc tiếp nhận khiếu nại, tố cáo, kiến nghị, phản ánh trong hoạt động của đoàn thanh tra.",1
"luật tố tụng hành chính 2015: trình tự tiến hành phiên họp của hội đồng thẩm phán tòa án nhân dân tối cao để xem xét kiến nghị, đề nghị: hội đồng thẩm phán tòa án nhân dân tối cao thảo luận và biểu quyết theo đa số về việc nhất trí hoặc không nhất trí với kiến nghị, đề nghị xem xét lại quyết định của hội đồng thẩm phán tòa án nhân dân tối cao.",1
"luật phòng, chống ma túy 2021: cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy: người cai nghiện ma túy tự nguyện tại cơ sở cai nghiện ma túy khi hoàn thành ít nhất 03 giai đoạn quy định tại các điểm a, b và c khoản 1 điều 29 của luật này không được hỗ trợ kinh phí.",0
"luật tiếp cận thông tin 2016: phạm vi và trách nhiệm cung cấp thông tin: cơ quan nhà nước trực tiếp tổ chức thực hiện việc cung cấp thông tin, trừ các trường hợp sau đây:: văn phòng quốc hội có trách nhiệm cung cấp thông tin do quốc hội, cơ quan của quốc hội, cơ quan thuộc ủy ban thường vụ quốc hội, hội đồng bầu cử quốc gia tạo ra và thông tin do mình tạo ra;",1
"luật giáo dục 2019: cơ quan quản lý nhà nước về giáo dục: ủy ban nhân dân các cấp thực hiện quản lý nhà nước về giáo dục theo phân cấp của chính phủ, trong phạm vi nhiệm vụ, quyền hạn của mình, thực hiện các nhiệm vụ sau đây:: phát triển các loại hình nhà trường, thực hiện xã hội hóa giáo dục; bảo đảm đáp ứng yêu cầu mở rộng quy mô, nâng cao chất lượng và hiệu quả giáo dục tại địa phương;",1
"luật du lịch 2017: chính sách phát triển du lịch: nhà nước có chính sách khuyến khích, hỗ trợ cho các hoạt động sau đây:: đầu tư hình thành khu dịch vụ du lịch phức hợp, có quy mô lớn; hệ thống cửa hàng miễn thuế, trung tâm mua sắm phục vụ khách du lịch.",1
luật thanh tra 2022: căn cứ ra quyết định thanh tra: khi phát hiện có dấu hiệu vi phạm pháp luật;,1
"luật phòng, chống ma túy 2021: kiểm soát hoạt động nghiên cứu, giám định, sản xuất chất ma túy, tiền chất: chính phủ quy định cơ quan có thẩm quyền cho phép, trình tự, thủ tục cho phép, việc theo dõi, kiểm tra, giám sát quy định tại khoản 1 điều này.",1
"luật tổ chức viện kiểm sát nhân dân 2014: viện trưởng viện kiểm sát nhân dân cấp tỉnh: viện trưởng viện kiểm sát nhân dân cấp tỉnh có những nhiệm vụ, quyền hạn sau đây:: chỉ đạo, điều hành, thanh tra, kiểm tra việc thực hiện nhiệm vụ, kế hoạch công tác của viện kiểm sát nhân dân cấp tỉnh; quyết định các vấn đề về công tác của viện kiểm sát nhân dân cấp tỉnh; chịu trách nhiệm và báo cáo công tác của viện kiểm sát nhân dân cấp tỉnh và cấp dưới trực thuộc trước viện trưởng viện kiểm sát nhân dân tối cao; báo cáo công tác thực hành quyền công tố và kiểm sát xét xử của viện kiểm sát nhân dân cấp tỉnh và cấp dưới trực thuộc trước viện trưởng viện kiểm sát nhân dân cấp cao;",1
"bộ luật dân sự 2015: thi có giải: việc tổ chức các cuộc thi văn hóa, nghệ thuật, thể thao, khoa học, kỹ thuật và các cuộc thi khác được vi phạm điều cấm của luật, không trái đạo đức xã hội.",0
"bộ luật dân sự 2015: quyền của bên nhận tài sản: yêu cầu bên vận chuyển bồi thường thiệt hại do tài sản bị mất, hư hỏng.",1
"luật an ninh mạng 2018: triển khai hoạt động bảo vệ an ninh mạng trong cơ quan nhà nước, tổ chức chính trị ở trung ương và địa phương: nội dung triển khai hoạt động bảo vệ an ninh mạng bao gồm:: tổ chức bồi dưỡng kiến thức về an ninh mạng cho cán bộ, công chức, viên chức, người lao động; nâng cao năng lực bảo vệ an ninh mạng cho lực lượng bảo vệ an ninh mạng;",1
"luật tố tụng hành chính 2015: quản lý nhà nước về thi hành án hành chính: bộ tư pháp chịu trách nhiệm trước chính phủ thực hiện quản lý nhà nước về thi hành án hành chính và có những nhiệm vụ, quyền hạn sau đây:: ban hành hoặc trình cơ quan có thẩm quyền ban hành văn bản quy phạm pháp luật về thi hành án hành chính;",1
"luật trọng tài thương mại 2010: hoạt động của chi nhánh, văn phòng đại diện của tổ chức trọng tài nước ngoài tại việt nam: việc thành lập, đăng ký, hoạt động và chấm dứt hoạt động của chi nhánh, văn phòng đại diện của tổ chức trọng tài nước ngoài tại việt nam không được thực hiện theo quy định của pháp luật việt nam và điều ước quốc tế mà cộng hòa xã hội chủ nghĩa việt nam là thành viên. chính phủ quy định chi tiết thủ tục thành lập, đăng ký và chấm dứt hoạt động của chi nhánh, văn phòng đại diện của tổ chức trọng tài nước ngoài tại việt nam.",0
"bộ luật dân sự 2015: nghĩa vụ của người hưởng dụng: bảo dưỡng, sửa chữa tài sản theo định kỳ để bảo đảm cho việc sử dụng bình thường; khôi phục tình trạng của tài sản và khắc phục các hậu quả xấu đối với tài sản do việc không thực hiện tốt nghĩa vụ của mình phù hợp với yêu cầu kỹ thuật hoặc theo tập quán về bảo quản tài sản.",1
bộ luật dân sự 2015: chấm dứt nghĩa vụ do hết thời hiệu miễn trừ nghĩa vụ: khi thời hiệu miễn trừ nghĩa vụ đã hết thì nghĩa vụ chấm dứt.,1
"bộ luật dân sự 2015: sở hữu chung của cộng đồng: sở hữu chung của cộng đồng là sở hữu của dòng họ, thôn, ấp, bản, làng, buôn, phum, sóc, cộng đồng tôn giáo và cộng đồng dân cư khác đối với tài sản không được hình thành theo tập quán, tài sản do các thành viên của cộng đồng cùng nhau đóng góp, quyên góp, được tặng cho chung hoặc từ các nguồn khác phù hợp với quy định của pháp luật nhằm mục đích thỏa mãn lợi ích chung hợp pháp của cộng đồng.",0
luật hôn nhân và gia đình 2014: đăng ký kết hôn: việc kết hôn phải không được đăng ký và do cơ quan nhà nước có thẩm quyền thực hiện theo quy định của luật này và pháp luật về hộ tịch.,0
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện kiểm sát nhân dân khi kiểm sát thi hành án dân sự, thi hành án hành chính: kiểm sát hoạt động của cơ quan, tổ chức, cá nhân có liên quan trong việc thi hành án.",1
"bộ luật dân sự 2015: giải thích nội dung di chúc: trường hợp nội dung di chúc không rõ ràng dẫn đến nhiều cách hiểu khác nhau thì những người thừa kế theo di chúc không phải cùng nhau giải thích nội dung di chúc dựa trên ý nguyện đích thực trước đây của người chết, có xem xét đến mối quan hệ của người chết với người thừa kế theo di chúc. khi những người này không nhất trí về cách hiểu nội dung di chúc thì có quyền yêu cầu tòa án giải quyết.",0
"bộ luật dân sự 2015: rút khỏi hợp đồng hợp tác: việc rút khỏi hợp đồng hợp tác không làm chấm dứt quyền, nghĩa vụ của người này không được xác lập, thực hiện trước thời điểm rút khỏi hợp đồng hợp tác.",0
bộ luật dân sự 2015: sửa chữa vật trong thời hạn bảo hành: bên bán chịu chi phí về sửa chữa và vận chuyển vật đến nơi sửa chữa và từ nơi sửa chữa đến nơi cư trú hoặc trụ sở của bên mua.,1
luật du lịch 2017: phát triển các loại dịch vụ du lịch khác: đầu tư phát triển dịch vụ du lịch gắn với thể thao trên cơ sở tài nguyên du lịch và lợi thế về địa hình của việt nam; tổ chức các sự kiện thể thao để thu hút khách du lịch;,1
"luật thanh tra 2022: xem xét báo cáo kết quả thanh tra: người ra quyết định thanh tra xem xét, đánh giá các nội dung trong báo cáo kết quả thanh tra của đoàn thanh tra.",1
bộ luật dân sự 2015: năng lực pháp luật dân sự của cá nhân: mọi cá nhân đều có năng lực pháp luật dân sự như nhau.,1
"luật viên chức 2010: thông báo kết quả đánh giá, phân loại viên chức: nội dung đánh giá viên chức phải không được thông báo cho viên chức.",0
"luật trọng tài thương mại 2010: xem xét thỏa thuận trọng tài vô hiệu, thỏa thuận trọng tài không thể thực hiện không được, thẩm quyền của hội đồng trọng tài: trường hợp các bên đã có thỏa thuận giải quyết tranh chấp tại một trung tâm trọng tài cụ thể nhưng trung tâm trọng tài này đã chấm dứt hoạt động mà không có tổ chức trọng tài kế thừa, thì các bên có thể thỏa thuận lựa chọn trung tâm trọng tài khác; nếu không thỏa thuận được, thì có quyền khởi kiện ra tòa án để giải quyết.",0
"luật tố tụng hành chính 2015: thời hạn chuẩn bị xét xử phúc thẩm: trong thời hạn 60 ngày kể từ ngày thụ lý vụ án, thẩm phán không được phân công làm chủ tọa phiên tòa phải ra một trong các quyết định sau đây:: đình chỉ xét xử phúc thẩm vụ án;",0
"luật thanh tra 2022: xây dựng đề cương yêu cầu đối tượng thanh tra báo cáo: căn cứ nội dung thanh tra, kế hoạch tiến hành thanh tra, trưởng đoàn thanh tra có trách nhiệm xây dựng đề cương yêu cầu đối tượng thanh tra báo cáo.",1
luật an ninh mạng 2018: hiệu lực thi hành: luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2019.,1
"luật tố tụng hành chính 2015: quyền, nghĩa vụ của người bị kiện: sửa đổi hoặc hủy bỏ quyết định hành chính, quyết định kỷ luật buộc thôi việc, quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh, danh sách cử tri bị khởi kiện; dừng, khắc phục hành vi hành chính bị khởi kiện.",1
"luật tố tụng hành chính 2015: đơn kháng cáo: khi thực hiện quyền kháng cáo, người kháng cáo không phải làm đơn kháng cáo. đơn kháng cáo phải có các nội dung chính sau đây:: lý do của việc kháng cáo và yêu cầu của người kháng cáo;",0
"bộ luật dân sự 2015: nội dung của hợp đồng: hợp đồng có thể có các nội dung sau đây:: giá, phương thức thanh toán;",1
"luật tố tụng hành chính 2015: thông báo về phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ và đối thoại: trường hợp vụ án hành chính không tiến hành đối thoại không được theo quy định tại điều 135 của luật này thì thẩm phán tiến hành phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ mà không tiến hành việc đối thoại.",0
"luật thanh tra 2022: nhiệm vụ, quyền hạn của thành viên khác của đoàn thanh tra: thành viên khác của đoàn thanh tra là thanh tra viên có nhiệm vụ, quyền hạn sau đây:: kiến nghị trưởng đoàn thanh tra áp dụng biện pháp thuộc nhiệm vụ, quyền hạn của trưởng đoàn thanh tra quy định tại khoản 1 điều 81 của luật này để bảo đảm thực hiện nhiệm vụ không được giao;",0
"luật điện ảnh 2022: mục đích của quỹ hỗ trợ phát triển điện ảnh: hỗ trợ cho dự án sản xuất phim thể nghiệm, phim đầu tay, phim của tác giả trẻ.",1
"luật phòng, chống bạo lực gia đình 2022: hành vi bạo lực gia đình: hành vi bạo lực gia đình bao gồm:: cưỡng ép thực hiện hành vi quan hệ tình dục trái ý muốn của vợ hoặc chồng;",1
"luật giáo dục 2019: ban đại diện cha mẹ học sinh, trẻ mầm non: không tổ chức ban đại diện cha mẹ học sinh, trẻ mầm non liên trường và ở các cấp hành chính.",1
"bộ luật dân sự 2015: di chúc hợp pháp: di chúc của người từ đủ mười lăm tuổi đến chưa đủ mười tám tuổi phải không được lập thành văn bản và phải được cha, mẹ hoặc người giám hộ đồng ý về việc lập di chúc.",0
"luật cư trú 2020: trách nhiệm của cơ quan đăng ký cư trú: quản lý, lưu trữ hồ sơ, giấy tờ, tài liệu về đăng ký, quản lý cư trú và bảo mật thông tin về đăng ký cư trú của công dân.",1
bộ luật dân sự 2015: căn cứ chấm dứt quyền sở hữu: chủ sở hữu chuyển quyền sở hữu của mình cho người khác.,1
"luật tố tụng hành chính 2015: kháng cáo quá hạn và xem xét kháng cáo quá hạn: trong thời hạn 10 ngày kể từ ngày nhận không được đơn kháng cáo quá hạn và tài liệu, chứng cứ kèm theo do tòa án cấp sơ thẩm chuyển đến, tòa án cấp phúc thẩm thành lập hội đồng gồm 03 thẩm phán để xem xét kháng cáo quá hạn. phiên họp xem xét kháng cáo quá hạn có sự tham gia của kiểm sát viên viện kiểm sát cùng cấp và người kháng cáo quá hạn. trường hợp kiểm sát viên, người kháng cáo quá hạn vắng mặt thì tòa án vẫn tiến hành phiên họp.",0
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện kiểm sát nhân dân khi thực hành quyền công tố trong giai đoạn điều tra vụ án hình sự: thực hiện nhiệm vụ, quyền hạn khác trong việc thực hành quyền công tố theo quy định của bộ luật tố tụng hình sự.",1
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện trưởng viện kiểm sát nhân dân tối cao: trình chủ tịch nước ý kiến của mình về những trường hợp người bị kết án xin ân giảm án tử hình.",1
"bộ luật dân sự 2015: phạm vi áp dụng: trường hợp luật khác có quy định về pháp luật áp dụng đối với quan hệ dân sự có yếu tố nước ngoài không trái với quy định từ điều 664 đến điều 671 của bộ luật này thì luật đó không được áp dụng, nếu trái thì quy định có liên quan của phần thứ năm của bộ luật này được áp dụng.",0
bộ luật dân sự 2015: trả tiền thuê khoán và phương thức trả: trường hợp bên thuê khoán không phải thực hiện một công việc thì phải thực hiện đúng công việc đó.,0
"luật cư trú 2020: hồ sơ đăng ký thường trú: trường hợp người đăng ký thường trú quy định tại các khoản 1, 2, 3, 4, 5, 6 và 7 điều này là người chưa thành niên thì trong tờ khai thay đổi thông tin cư trú không phải ghi rõ ý kiến đồng ý của cha, mẹ hoặc người giám hộ, trừ trường hợp đã có ý kiến đồng ý bằng văn bản.",0
"luật viên chức 2010: chuyển đổi giữa viên chức và cán bộ, công chức: việc chuyển đổi giữa viên chức và cán bộ, công chức không được thực hiện như sau:: viên chức được tiếp nhận, bổ nhiệm vào vị trí việc làm được pháp luật quy định là công chức thì quyết định tiếp nhận, bổ nhiệm đồng thời là quyết định tuyển dụng;",0
"luật dầu khí 2022: xét duyệt kết quả lựa chọn nhà thầu: đáp ứng các yêu cầu về năng lực, kinh nghiệm hoạt động dầu khí;",1
"luật tố tụng hành chính 2015: tính hợp lệ của việc cấp, tống đạt hoặc thông báo văn bản tố tụng: việc cấp, tống đạt hoặc thông báo văn bản tố tụng không được thực hiện theo quy định của luật này thì được coi là hợp lệ.",0
"luật du lịch 2017: hướng dẫn viên du lịch, thẻ hướng dẫn viên du lịch: điều kiện hành nghề của hướng dẫn viên du lịch bao gồm:: có hợp đồng lao động với doanh nghiệp kinh doanh dịch vụ lữ hành, doanh nghiệp cung cấp dịch vụ hướng dẫn du lịch hoặc là hội viên của tổ chức xã hội - nghề nghiệp về hướng dẫn du lịch đối với hướng dẫn viên du lịch quốc tế và hướng dẫn viên du lịch nội địa;",1
"luật tố tụng hành chính 2015: xử lý hành vi của cơ quan, tổ chức, cá nhân không thi hành quyết định của tòa án về việc cung cấp tài liệu, chứng cứ cho tòa án: cá nhân, người đứng đầu cơ quan, tổ chức quy định tại khoản 1 điều này tùy theo mức độ vi phạm mà có thể bị xử lý kỷ luật hoặc bị truy cứu trách nhiệm hình sự theo quy định của pháp luật.",1
"luật hôn nhân và gia đình 2014: điều kiện mang thai hộ vì mục đích nhân đạo: người không được nhờ mang thai hộ phải có đủ các điều kiện sau đây:: đã được tư vấn về y tế, pháp lý, tâm lý.",0
"bộ luật dân sự 2015: thời hạn ủy quyền: thời hạn ủy quyền do các bên thỏa thuận hoặc do pháp luật quy định; nếu không có thỏa thuận và pháp luật không có quy định thì hợp đồng ủy quyền có hiệu lực 01 năm, kể từ ngày xác lập việc ủy quyền.",1
bộ luật dân sự 2015: quyền sở hữu đối với tài sản vay: bên vay trở thành chủ sở hữu tài sản vay kể từ thời điểm nhận tài sản đó.,1
"luật viên chức 2010: biệt phái viên chức: trong thời gian biệt phái, đơn vị sự nghiệp công lập cử viên chức biệt phái có trách nhiệm bảo đảm tiền lương và các quyền lợi khác của viên chức.",1
luật điện ảnh 2022: quyền và nghĩa vụ của cơ sở điện ảnh phổ biến phim: quyền của cơ sở điện ảnh phổ biến phim bao gồm:: phổ biến phim theo quy định của pháp luật;,1
"luật tố tụng hành chính 2015: quyền, nghĩa vụ của người tố cáo: người tố cáo có các nghĩa vụ sau đây:: chịu trách nhiệm trước pháp luật về việc tố cáo sai sự thật.",1
"luật hôn nhân và gia đình 2014: đại diện giữa vợ và chồng trong quan hệ kinh doanh: trong trường hợp vợ, chồng kinh doanh chung thì vợ, chồng trực tiếp tham gia quan hệ kinh doanh là người đại diện hợp pháp của nhau trong quan hệ kinh doanh đó, trừ trường hợp trước khi tham gia quan hệ kinh doanh, vợ chồng có thỏa thuận khác hoặc luật này và các luật liên quan có quy định khác.",1
"luật tố tụng hành chính 2015: hình thức bố trí phòng xử án: phòng xử án phải có các khu vực không được bố trí riêng cho hội đồng xét xử, kiểm sát viên, thư ký phiên tòa, đương sự, người bảo vệ quyền và lợi ích hợp pháp của đương sự, những người tham gia tố tụng khác và người tham dự phiên tòa.",0
"bộ luật dân sự 2015: căn cứ xác lập quyền dân sự: quyết định của tòa án, cơ quan có thẩm quyền khác theo quy định của luật.",1
"luật thanh tra 2022: tổ chức của thanh tra bộ: chánh thanh tra bộ do bộ trưởng bổ nhiệm, miễn nhiệm, cách chức, điều động, luân chuyển, biệt phái sau khi tham khảo ý kiến của tổng thanh tra chính phủ.",1
"luật phòng, chống bạo lực gia đình 2022: hiệu lực thi hành: luật này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2023.",1
"luật hôn nhân và gia đình 2014: nghĩa vụ, quyền của cha, mẹ không trực tiếp nuôi con sau khi ly hôn: cha, mẹ không trực tiếp nuôi con có nghĩa vụ cấp dưỡng cho con.",1
"luật trọng tài thương mại 2010: thẩm quyền của hội đồng trọng tài về thu thập chứng cứ: trong thời hạn 05 ngày làm việc, kể từ ngày nhận không được chứng cứ do cơ quan, tổ chức, cá nhân cung cấp, tòa án phải thông báo cho hội đồng trọng tài, bên yêu cầu biết để tiến hành việc giao nhận chứng cứ.",0
"luật trọng tài thương mại 2010: thay đổi trọng tài viên: trọng tài viên không phải từ chối giải quyết tranh chấp, các bên có quyền yêu cầu thay đổi trọng tài viên giải quyết tranh chấp trong các trường hợp sau đây:: trọng tài viên là người thân thích hoặc là người đại diện của một bên;",0
"luật tiếp cận thông tin 2016: trình tự, thủ tục cung cấp thông tin trực tiếp tại trụ sở cơ quan cung cấp thông tin: trường hợp cơ quan không được yêu cầu cần thêm thời gian để xem xét, tìm kiếm, tập hợp, sao chép, giải quyết yêu cầu cung cấp thông tin thì có thể gia hạn nhưng tối đa không quá 10 ngày làm việc và phải có văn bản thông báo về việc gia hạn trong thời hạn cung cấp thông tin.",0
"luật viên chức 2010: nội dung và hình thức của hợp đồng làm việc: hợp đồng làm việc có những nội dung chủ yếu sau:: công việc hoặc nhiệm vụ, vị trí việc làm và địa điểm làm việc;",1
"luật điện ảnh 2022: trách nhiệm quản lý nhà nước về điện ảnh của bộ, cơ quan ngang bộ: bộ, cơ quan ngang bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm phối hợp với bộ văn hóa, thể thao và du lịch thực hiện quản lý nhà nước về điện ảnh.",1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của thẩm phán trong giai đoạn chuẩn bị xét xử: tổ chức phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ và đối thoại theo quy định của luật này; trừ vụ án theo thủ tục rút gọn và vụ án khiếu kiện về danh sách cử tri.",1
"luật dầu khí 2022: quyết toán chi phí hoạt động dầu khí theo hợp đồng dầu khí: việc thực hiện quyết toán chi phí bảo đảm nguyên tắc chi phí quyết toán phản ánh trung thực, đầy đủ, hợp lý, hợp lệ theo quy định của pháp luật việt nam.",1
"luật tố tụng hành chính 2015: tiền tạm ứng chi phí xem xét, thẩm định tại chỗ và chi phí xem xét, thẩm định tại chỗ: chi phí xem xét, thẩm định tại chỗ là số tiền cần thiết và hợp lý không phải chi trả cho công việc xem xét, thẩm định tại chỗ căn cứ vào quy định của pháp luật.",0
"luật tiếp cận thông tin 2016: trách nhiệm của chính phủ, bộ, cơ quan ngang bộ, cơ quan thuộc chính phủ và ủy ban nhân dân các cấp trong việc bảo đảm thực hiện quyền tiếp cận thông tin: chính phủ thống nhất quản lý nhà nước về công tác bảo đảm thực hiện quyền tiếp cận thông tin của công dân và thực hiện các nhiệm vụ, quyền hạn sau đây:: theo dõi, đôn đốc, kiểm tra việc bảo đảm thực hiện quyền tiếp cận thông tin của công dân.",1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch thu dọn công trình dầu khí: nội dung chính của kế hoạch thu dọn công trình dầu khí bao gồm:: danh mục, mô tả các phương tiện, tổ hợp thiết bị, các kết cấu công trình của công trình dầu khí cần thu dọn;",1
luật tố tụng hành chính 2015: bảo đảm quyền bảo vệ quyền và lợi ích hợp pháp của đương sự: tòa án có trách nhiệm bảo đảm cho đương sự thực hiện quyền bảo vệ quyền và lợi ích hợp pháp của họ.,1
"luật tố tụng hành chính 2015: thời hạn chuẩn bị xét xử phúc thẩm: trong thời hạn 60 ngày kể từ ngày thụ lý vụ án, thẩm phán không được phân công làm chủ tọa phiên tòa phải ra một trong các quyết định sau đây:: đưa vụ án ra xét xử phúc thẩm.",0
luật hôn nhân và gia đình 2014: nghĩa vụ cấp dưỡng: nghĩa vụ cấp dưỡng không thể thay thế bằng nghĩa vụ khác và không thể chuyển giao cho người khác.,1
"luật cư trú 2020: trách nhiệm quản lý nhà nước về cư trú: bộ công an chịu trách nhiệm trước chính phủ thực hiện quản lý nhà nước về cư trú và có trách nhiệm sau đây:: ban hành, in ấn và quản lý tờ khai thay đổi thông tin cư trú và các giấy tờ, tài liệu, biểu mẫu, sổ sách về cư trú;",1
luật tố tụng hành chính 2015: xử lý kết quả tống đạt văn bản tố tụng của tòa án cho đương sự ở nước ngoài: tòa án xét xử vắng mặt đương sự ở nước ngoài trong các trường hợp sau đây:: tòa án đã thực hiện các biện pháp quy định tại khoản 3 điều 303 của luật này.,1
"luật trọng tài thương mại 2010: quyền yêu cầu thi hành phán quyết trọng tài: hết thời hạn thi hành phán quyết trọng tài mà bên phải thi hành phán quyết không tự nguyện thi hành và cũng không yêu cầu huỷ phán quyết trọng tài theo quy định tại điều 69 của luật này, bên không được thi hành phán quyết trọng tài có quyền làm đơn yêu cầu cơ quan thi hành án dân sự có thẩm quyền thi hành phán quyết trọng tài.",0
"luật tố tụng hành chính 2015: xác minh, thu thập tài liệu, chứng cứ: đương sự có quyền tự mình thu thập chứng cứ bằng những biện pháp sau đây:: thu thập vật chứng;",1
"luật phòng, chống bạo lực gia đình 2022: kinh phí phòng, chống bạo lực gia đình: nguồn tài chính phòng, chống bạo lực gia đình bao gồm:: ngân sách nhà nước;",1
"luật dầu khí 2022: quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí: trong thời hạn 01 năm kể từ ngày có dòng dầu, khí đầu tiên không được khai thác thương mại từ diện tích hợp đồng dầu khí, nhà thầu phải lập quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí. quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí được trích hằng năm trên cơ sở kế hoạch thu dọn công trình dầu khí được phê duyệt và nộp về tập đoàn dầu khí việt nam. mức trích nộp quỹ của mỗi nhà thầu tương ứng với tỷ lệ quyền lợi tham gia của nhà thầu đó trong hợp đồng dầu khí và được tính vào chi phí thu hồi của hợp đồng dầu khí.",0
bộ luật dân sự 2015: thực hiện nghĩa vụ đối với nhiều người có quyền liên đới: bên có nghĩa vụ có thể thực hiện nghĩa vụ của mình đối với bất cứ ai trong số những người có quyền liên đới.,1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch khai thác sớm mỏ dầu khí: nội dung chính của báo cáo kế hoạch khai thác sớm mỏ dầu khí bao gồm:: báo cáo thuyết minh thiết kế kỹ thuật tổng thể;",1
